V202,40162024
V700,31868908
Z0000,19358670
Z00129,13266862
I10,12674481
Z23,9302984
N186,8403918
V571,7227304
E119,7072720
M545,6993709
V221,6678778
G4733,6177987
R69,5989782
Z1231,5352876
Z01419,5278069
V762,4631584
M542,4419309
R079,4094114
M9901,3705070
N390,3676970
E785,3441487
E039,3363531
J029,3157911
R0789,3059103
Z5111,3008418
R109,2854016
J069,2753131
M9903,2752613
Z1211,2711228
R5383,2699098
E1165,2618408
V222,2569546
R05,2466264
M25561,2450501
F1120,2413758
I2510,2376956
J449,2358967
F411,2338686
M25511,2267008
V220,2200261
Z0001,2140868
Z01818,2049993
D649,2025313
R0602,2023373
M25562,2009575
Z00121,1964549
V726,1959971
V745,1947533
V061,1927409
V720,1904463
E782,1880178
R42,1868546
R55,1825538
A419,1818624
Z79899,1816221
J301,1778932
C61,1762750
I4891,1731310
R51,1729989
Z20822,1717712
M1711,1714056
M6281,1693912
J189,1692040
M25512,1676362
V580,1672625
R509,1665778
E559,1629291
M5416,1604849
Z20828,1519740
M1712,1499081
F419,1480539
R6889,1468954
Z113,1457183
N200,1438685
I480,1418042
F840,1410932
U071,1409379
R300,1356445
F331,1351045
R197,1303317
N179,1270763
R1013,1255332
K219,1232960
M25551,1214736
J209,1211925
L570,1195128
J441,1194250
R002,1193942
E291,1192626
D509,1160649
K529,1158988
D485,1100242
R112,1090757
F4323,1088380
R531,1072556
M5412,1016531
J0190,1007706
R1084,987053
F329,983614
Z124,979278
M546,951618
M25552,939980
L700,917078
J020,911702
E7800,907288
Z510,906714
R102,891671
I639,876547
F1020,870309
M170,869118
M9902,858033
N401,856516
N760,846125
F332,839402
H5213,824373
Z5181,815058
I509,813566
B351,813104
V420,798071
Z471,797409
M722,795597
M5136,781292
R1031,778360
N183,771154
I214,768227
V252,758007
R1011,756166
B349,753413
R918,748533
M549,738495
J309,736144
V709,735281
L821,732295
C9000,730751
J3089,729558
M47816,727654
K5900,726331
Z3800,718954
Z7901,716505
Z0120,702633
R0600,698342
V722,690221
M810,690109
M2550,678257
Z01812,668819
M25571,657885
J9601,657389
R21,656990
R4182,655050
R262,652940
V103,651170
M79671,647531
J45909,647485
E860,645719
M1611,645499
N898,634064
H2513,628946
G35,627979
Z03818,621940
N201,613173
E109,609479
R350,606705
R7989,605339
R928,589633
M25572,587998
D225,587500
Z79891,585723
E6601,578060
N132,573269
R1032,569197
E1065,566535
Z01411,565255
J40,565082
Z4789,563515
V829,563031
F341,560937
Z0189,560849
E538,559213
R9431,556700
S0990XA,547029
F902,546295
N926,546109
V741,543596
R569,542714
J90,534365
M1612,532170
M79672,531997
G20,527956
N920,518391
M0579,516434
R1310,516034
M5126,515170
R2689,510637
J329,510541
Z5112,509567
Z1159,508544
G894,503467
I110,502270
V431,501335
V703,500737
I2699,500334
F4310,497514
J45901,493823
R319,491887
K3580,489535
R5381,488503
N3000,484531
J0100,483913
Z01810,483049
Z125,482199
G43909,482031
H40013,481787
G8929,480098
M5116,476528
M47812,473188
M5441,470208
F4322,469392
E669,469358
R600,469004
C50919,466704
C50911,466669
V059,466430
C50912,466292
E1142,462020
K922,461614
F900,461392
R9720,460684
Z5189,459297
H903,459029
N939,452394
M069,452380
L309,451280
Z008,448595
Z13220,448410
M5442,445486
V242,445384
Z3481,443991
B20,443899
G459,442887
I130,440948
Z09,436513
H2511,433911
R1030,433761
J101,433214
Z36,433132
I25110,432427
C50412,430641
L03116,430527
R7309,429893
J111,429806
M791,427074
H2512,426223
C50411,422538
M9904,419948
M4806,419218
Z131,419090
V4364,416159
E11621,415547
V771,415407
D500,414262
C20,414114
E041,413801
Z0100,412528
V443,412453
K8010,412191
K4090,410697
I350,407802
D259,407442
M5417,405039
E1140,404848
Z3801,402829
E1169,401647
L03115,398343
K2970,398281
E780,398086
R7301,394950
C3490,393353
E042,392686
N951,391843
Z139,391401
N63,391321
Z940,389809
K625,389779
K8020,387476
Z86010,385986
M1990,384057
R339,384023
V433,381848
I471,381826
I129,380888
M7989,380776
R202,380147
H04123,379918
N912,379265
R072,378989
I482,375582
I739,374591
N184,373947
E118,372847
R1110,371464
F0390,371248
R000,370868
E1122,365774
F319,365489
H5203,364011
C189,363540
F4320,358661
M4802,354123
E038,353886
R748,353841
Z7689,352311
C73,350145
R110,348913
V283,346835
K921,345799
Z452,343641
G5601,342105
M7541,341471
R739,341387
L814,340916
R269,338272
V289,337470
L820,337262
K5732,336708
E871,336674
R0902,335033
M48061,334100
N3001,332619
F4321,332489
F321,330677
C7951,329753
M19011,327748
M79604,324089
M25531,323040
V239,322852
Z3201,320705
V040,320549
S39012A,319321
C541,318051
M47817,317496
R5382,315997
F330,315726
N400,313279
R7303,312352
Z3490,312165
R634,311989
G40909,310225
S134XXA,309408
E876,308964
F909,307697
E063,307530
Z3401,307461
L600,307267
L578,306121
V573,306046
R2681,305273
H6123,305174
R030,304220
Z98890,303676
Z029,302509
C679,302278
G8918,301000
K2950,300176
R001,300044
Z96651,298070
R0609,297752
R945,297364
Z3482,297316
M9905,296906
C3411,296237
H524,295567
M461,293988
S161XXA,293668
M79641,292542
R310,289742
Z3483,289475
I872,288523
I340,286623
R911,286527
J4520,286186
Z202,283774
C9110,283634
E0590,283575
J00,282678
V427,281988
F3181,280608
R040,279837
N950,279605
M109,279053
Z3480,278077
E784,277192
F1920,276319
M797,276248
R635,273737
J9621,273476
K5090,273431
Z96652,273052
M79605,272873
S335XXA,272841
K760,272364
Z08,272231
N979,271860
V770,271501
H353211,271389
M75121,271072
M48062,270321
F339,268329
B182,268086
R52,267665
R200,267578
L400,266563
M329,265731
Z0012,265725
J342,265510
K210,264481
O200,264003
M25532,263279
J4540,262976
N921,261789
R590,261259
F418,261051
Z111,260069
I25119,259503
M7542,257074
I5022,256413
R1012,256078
H401131,254952
V259,254894
V714,254161
M25521,252146
D696,252010
Z30430,250658
G4700,250495
J0390,249631
M19012,248953
K635,248910
I481,247924
I6523,247169
Z1389,246241
G309,245981
J302,245493
G629,245231
E349,243916
R609,243436
N938,242439
V160,241389
Z391,240962
F410,240730
R0781,240593
A084,240581
R062,239812
V442,239172
H353221,237322
M533,237226
R140,236445
D508,235481
N644,235039
M5431,233321
N12,232719
D72829,232316
M75101,232058
M0609,231677
S0181XA,231562
V705,230124
E890,229885
M4316,228094
C9200,227545
G9340,227255
J9600,226757
N189,226167
F4312,225439
K7460,225369
R413,224107
E282,224071
C3412,222975
V679,222765
O480,221966
V069,221409
Z331,221072
Z853,221032
C187,220884
M531,220808
Z130,220048
M62838,219513
D469,218591
I495,218058
I890,218035
L720,217976
R32,217828
K5730,217135
C259,217131
V812,216800
D472,216637
Z3042,214888
I5023,214263
T7840XA,214228
I25118,214045
C569,213591
Z136,213300
R0989,213228
F802,211486
M25569,210913
H40003,210826
I5033,210699
Z950,210148
Z302,210091
O021,209876
M179,209559
K429,209487
I119,208815
V681,208815
Z7189,208670
O80,208593
K8590,208242
K449,207293
H6691,207245
J050,207161
I4892,206299
G5602,205887
V4981,204799
Z85828,204700
R519,204340
J4530,203557
K5792,203462
M5137,203281
Z0101,202945
Z961,201775
R1010,200899
K5190,199873
L659,198616
F209,198187
R768,197939
J9811,197761
J690,197080
H6693,196029
H6692,195480
M7711,195244
L509,195204
M25519,195102
R922,195087
H25813,193692
M5432,193165
R188,193096
L4050,193078
R0981,192860
N393,192828
I517,192809
E1121,192659
B373,192426
M961,191879
Z952,191050
J181,191037
H401132,190493
C44319,190393
D229,190094
E0500,189658
I499,189030
M5030,187928
R070,187864
Z3491,187477
M7061,187098
N10,186755
N946,186235
R221,184739
Z4889,183408
G43009,183340
V711,182527
I472,182043
C7931,181796
R410,181687
E875,181399
M62830,180516
M25522,180164
S0101XA,179918
I493,179913
M79642,179889
F4325,178615
I429,178607
O34211,177984
B078,177947
N281,177643
E663,177570
J984,176726
F39,176655
N840,176404
J219,176392
M5117,176236
R399,175928
C250,175575
K2900,175523
B079,175167
Z713,174755
Z3009,174382
H25811,174131
M064,173619
J310,173317
V692,172932
I951,171838
I5032,171578
L989,171319
N1330,170638
M5450,169797
Z933,169566
F250,169379
E1129,169277
I714,169063
H25812,168787
H3532,168713
H353231,168665
I120,168639
F322,167918
E781,167878
S93401A,167611
J320,166446
O26893,166306
K222,166134
L0390,166077
Z3402,166003
V780,165908
K8000,165836
R296,165132
R29898,164604
R7881,164039
E8352,164025
D122,163968
D492,163848
F1010,163684
Z1329,163484
I959,163034
M2011,162656
N6489,162287
M7502,162143
V560,161716
H269,161639
O9989,161533
R799,161531
V230,161354
R3129,160008
L723,158771
R1033,158752
K029,158040
Z4682,157930
L089,157789
I469,157633
V689,157218
I160,156600
J439,156507
C719,156490
G44209,156159
C787,156054
J440,155846
B070,155661
C3491,155604
R279,155407
M5440,155268
R946,155137
R87610,154964
V536,154934
D251,154928
M75122,154769
Z3403,154402
K2270,154388
G4730,154293
M4726,154189
Z48812,154087
D693,153547
M7661,153480
V502,153360
N3941,153272
D62,152905
S93402A,152634
D235,152149
M7062,152016
H66001,151593
M150,151391
J3081,151334
Z3141,151069
L259,151003
G43109,150945
N202,150942
A09,150179
A4151,150051
F29,149304
L905,149145
H6983,148563
V251,148367
M19071,148014
T814XXA,147768
Z00110,147607
F10129,147349
M75102,146869
H8110,146633
V825,146386
F0391,146311
R740,146225
J028,146139
C50811,145786
M7501,145347
C182,145036
E1151,144904
K811,144437
G9341,144139
K432,143828
R195,143705
Z95810,143654
C3431,143271
V421,143195
B029,142896
N8320,142878
J3489,142673
R3915,142300
C50812,142088
R278,141597
M25559,141499
R921,141443
N529,141339
F1220,141286
H40053,141104
M5413,141068
E049,140974
A4189,140900
J4521,140816
M869,140674
R011,140416
M8580,139977
M75111,139444
K8050,139140
Z13820,139040
Z3400,139005
D1801,138659
K56609,138328
D123,138125
K8012,137998
M4722,137861
R633,137627
M5127,137296
N2889,137288
K648,137178
I255,137148
R194,137096
N83201,136902
Z00111,136055
M7662,135953
Z1239,135823
R809,135748
R1312,135710
V759,135570
Z3689,135370
C50212,134306
H66002,134292
G5603,133759
V440,133631
F1520,133615
N289,132985
K5720,132937
H52223,132878
Z0389,132661
Z944,132345
Z1151,131963
F320,131728
Z96641,131710
K011,131665
J208,131530
G43709,131338
H40023,130977
E1010,130892
C9100,130540
H109,130475
M79661,130391
N62,130314
I4819,130253
I442,129069
F10239,128787
J0110,128499
K439,128460
O039,128207
V653,127190
L409,127013
V019,126938
I209,126862
I69354,126511
J353,126111
V725,126064
M79662,125840
E11649,125294
N911,124960
C44311,124790
V163,124636
M160,124512
R8290,124062
N182,124017
M2012,123987
N23,123855
M940,123759
M79602,122265
O09523,122076
V454,122028
V553,121854
F333,121803
M79601,121745
J9690,121723
G6181,121354
C220,121286
S83512A,121132
Z309,120999
H6690,120986
J849,120975
N3946,120729
Z780,120636
L209,120607
Z951,120601
H43813,120431
M19072,120337
C44519,120313
K589,120216
K810,120000
I200,119825
M654,119688
G809,119276
R972,119159
M5430,119080
D751,119063
L299,119028
M25461,119025
E8881,118941
D473,118865
D801,118824
N3090,118676
C3432,118515
O26891,118351
Z392,118330
H66003,118302
E611,118295
D519,118171
K7031,118011
J4550,117876
V446,117868
J4541,117531
D0512,117444
E1159,117351
C8330,117330
N3281,117244
D709,117232
I82409,117129
P599,116646
V201,116330
S83511A,115806
Z3492,115703
O26892,115678
S83512D,115528
I69351,115466
R591,115400
D631,115352
Z9884,115247
R87612,114805
F901,114490
Z1152,114257
M359,114201
R220,114180
K7689,113931
R252,113813
M19041,113760
Z96642,113721
O701,113702
M353,113509
S83241A,113463
I213,113321
K047,113239
Z3200,113175
Z9181,113145
T148,113132
M79644,113063
E1149,112940
L84,112906
A6920,112870
O76,112784
T8189XA,112738
D0511,112720
B181,112460
D72819,112332
F3341,112160
K5080,111863
